Beginning CellID,Mother_CellID,Child1_CellID,Child2_CellID,Life of mother in t,the name of the Beginning cell,fate 1 of the Beginning cell,fate 2 of the Beginning cell,fate 3 of the Begining cell
10002,130002,140002,140003,13,b7.0014*,0,0,Tail Epidermis
10004,950017,0,0,95,b7.0006_,Germ Line,germ line,Germ Line
10005,950018,0,0,95,b7.0006*,Germ Line,germ line,Germ Line
10006,340007,350008,350009,34,b7.0005*,Trunk Ventral Cell,Mesoderm Trunk ventral Cell,Trunk Ventral Cell
10007,110007,120008,120009,11,b7.0014_,0,0,Tail Epidermis
10009,380014,390200,390201,38,b7.0005_,Trunk Ventral Cell,Mesoderm Trunk ventral Cell,Trunk Ventral Cell
10010,140014,150013,150014,14,b7.0013*,0,0,Tail Epidermis
10011,140015,150015,150016,14,b7.0008_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
10015,130015,140017,140018,13,b7.0016*,0,0,0
10016,150020,160019,160020,15,b7.0008*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
10019,320023,330022,330023,32,b7.0007_,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
10021,130018,140021,140022,13,b7.0015*,Lateral Tail Epidermis,0,Tail Epidermis
10025,360034,0,0,36,b7.0007*,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
10026,140024,150025,150026,14,a7.0016*,Head Epidermis,Trunk Epidermis,Head Epidermis
10029,310027,320029,320030,31,b7.0002*,0,Posterior Endoderm,0
10030,110021,120023,120024,11,b7.0013_,0,0,Tail Epidermis
10032,130025,140030,140031,13,b7.0011*,0,0,Tail Epidermis
10033,120026,130026,130027,12,a7.0016_,Head Epidermis,Trunk Epidermis,Head Epidermis
10034,270036,280036,280037,27,b7.0002_,0,Posterior Endoderm,0
10036,60026,70027,70028,6,b7.0004*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
10038,110027,120031,120032,11,b7.0016_,0,0,0
10040,130036,140043,140044,13,a7.0015*,Head Epidermis,Trunk Epidermis,Head Epidermis
10041,100030,110029,110030,10,b7.0011_,0,0,Tail Epidermis
10042,50032,60031,60032,5,b7.0004_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
10044,50033,60033,60034,5,b7.0003_,0,0,0
10045,120044,130049,130050,12,a7.0015_,Head Epidermis,Trunk Epidermis,Head Epidermis
10046,110039,120045,120046,11,b7.0015_,Lateral Tail Epidermis,0,Tail Epidermis
10047,120047,130053,130054,12,b7.0012*,0,0,Tail Epidermis
10049,70040,80040,80041,7,b7.0003*,0,0,0
10051,280060,290059,290060,28,b7.0001*,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
10052,270116,280118,280119,27,b7.0001_,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
10053,130061,140067,140068,13,b7.0009*,0,0,0
10056,110046,120054,120055,11,b7.0012_,0,0,Tail Epidermis
10057,150071,160070,160071,15,a7.0012*,Head Epidermis,Trunk Epidermis,Head Epidermis
10060,140072,150072,150073,14,a7.0006*,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
10061,120101,130110,130111,12,b7.0009_,0,0,0
10065,280117,290120,290121,28,a7.0001_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
10067,280069,290069,290070,28,a7.0001*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
10068,130067,140074,140075,13,b7.0010*,0,0,0
10069,130068,140076,140077,13,a7.0014*,Head Epidermis,Trunk Epidermis,Head Epidermis
10072,280074,290075,290076,28,a7.0005*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
10073,300077,310079,310080,30,a7.0005_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
10076,130072,140081,140082,13,a7.0012_,Head Epidermis,Trunk Epidermis,Head Epidermis
10077,110056,120065,120066,11,a7.0014_,Head Epidermis,Trunk Epidermis,Head Epidermis
10079,130075,140085,140086,13,a7.0006_,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
10081,110058,120068,120069,11,b7.0010_,0,0,0
10082,40056,50055,50056,4,a7.0008*,0,0,0
10083,130080,140091,140092,13,a7.0013*,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
10085,280088,290090,290091,28,a7.0002*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
10086,270088,280089,280090,27,a7.0002_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
10087,120075,130083,130084,12,a7.0011_,Head Epidermis,Trunk Epidermis,Head Epidermis
10088,140097,150098,150099,14,a7.0011*,Head Epidermis,Trunk Epidermis,Head Epidermis
10089,70063,80065,80066,7,a7.0007*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
10090,110068,120079,120080,11,a7.0013_,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
10091,40064,50064,50065,4,a7.0008_,0,0,0
10092,140105,150109,150110,14,a7.0009*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
10093,60067,70068,70069,6,a7.0007_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
10095,70070,80073,80074,7,a7.0003*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
10096,130097,140110,140111,13,a7.0009_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
10097,140112,150117,150118,14,a7.0010*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
10098,70073,80077,80078,7,a7.0003_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
10099,60072,70074,70075,6,a7.0004*,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
10100,130103,140117,140118,13,a7.0010_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
10101,50074,60074,60075,5,a7.0004_,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
50055,300086,310089,310090,26,a8.0016*,0,0,0
50056,300087,310091,310092,26,a8.0015*,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
50064,290101,300101,300102,25,a8.0016_,0,0,0
50065,300129,310134,310135,26,a8.0015_,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
60031,230046,240046,240047,18,b8.0007_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
60032,240048,250049,250050,19,b8.0008_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
60033,290051,300050,300051,24,b8.0005_,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
60034,410188,420193,420194,36,b8.0006_,"2nd Lineage, Notochord",Mesoderm 2 Notochord,"2nd Lineage, Notochord"
60074,580205,590215,590216,53,a9.0014_,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
60075,310125,320131,320132,26,a8.0008_,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
70027,250038,260037,260038,19,b8.0007*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
70028,240039,250039,250040,18,b8.0008*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
70068,440159,450162,450163,38,a8.0014_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
70069,430160,440160,440161,37,a8.0013_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
70074,340147,350160,350161,28,a8.0008*,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
70075,330137,340148,340149,27,a8.0007*,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
80040,300058,310059,310060,23,b8.0005*,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
80041,410185,420189,420190,34,b8.0006*,"2nd Lineage, Notochord",Mesoderm 2 Notochord,"2nd Lineage, Notochord"
